"id","name","series","type","race","cost","star","maxLv","maxExp","minHp","maxHp","minAtk","maxAtk","hpGrow","atkGrow","blendValue","saleValue","leaderSkillName","leaderSkillEffect","activeSkillName","activeSkillEffect","activeSkillFactor","initCD","minCD","normalSkillName","normalSkillEffect","normalSkillFactor"," normalSkillColors","normalSkillName2","normalSkillEffect2","normalSkillFactor2"," normalSkillColors2","passiveSkillName","passiveSkillEffect","getPath1","getPath2","getPath3","evolveParts","evoTargetUnitId","evoFriendType","evoFriendRace,"evoFriendLv"
"183","カゼドラグルミ","进化素材","风","龙","2","3","10","3195","37","185","32","62","平均","平均","20","20","风属性提升：攻击 — Wind Rise: Assault","所有风属性Unit的ATK提升至1.5倍","","","","","","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","无","无","","","0","不限","不限","0"
"184","ピカドラグルミ","进化素材","光","龙","2","3","10","3195","41","185","32","61","平均","平均","20","20","光属性提升：攻击 — Light Rise: Assault","所有光属性Unit的ATK提升至1.5倍","","","","","","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","","","无","无","","","0","不限","不限","0"
"185","ヤミドラグルミ","进化素材","闇","龙","2","3","10","3195","42","183","27","66","平均","平均","20","20","闇属性提升：攻击 — Dark Rise: Assault","所有闇属性Unit的ATK提升至1.5倍","","","","","","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","","","无","无","","","0","不限","不限","0"
"186","ムドラグルミ","进化素材","无","龙","2","3","10","3195","40","181","32","69","平均","平均","20","20","无属性提升：攻击 — None Rise: Assault","所有无属性Unit的ATK提升至1.5倍","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","","","无","无","","","0","不限","不限","0"
"187","火蛋 — Flare Egg","蛋","火","强化合成用","1","3","1","1","105","105","25","25","平均","平均","2000","200","防御：风 — Guard: Wind","减低来自风属性的伤害25%","","","","","","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","","","无","无","","","0","不限","不限","0"
"188","大火蛋 — High Flare Egg","蛋","火","强化合成用","1","4","1","1","251","251","33","33","平均","平均","15000","1500","防御：风 — Guard: Wind","减低来自风属性的伤害25%","","","","","","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火之重击 — Fire Blow","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","","","无","无","","","0","不限","不限","0"
"189","火蛋王 — King Flare Egg","蛋","火","强化合成用","1","5","1","1","502","502","49","49","平均","平均","50000","5000","防御：风 — Guard: Wind","减低来自风属性的伤害25%","","","","","","火球 — Fire Ball","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火之雷电 — Fire Volt","对单体敌人造成2.3倍ATK的火属性攻击","2.3","火 火 火 火","","","无","无","","","0","不限","不限","0"
"190","水蛋 — Aqua Egg","蛋","水","强化合成用","1","3","1","1","110","110","28","28","平均","平均","2000","200","防御：火 — Guard: Fire","减低来自火属性的伤害25%","","","","","","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","","","无","无","","","0","不限","不限","0"
"191","大水蛋 — High Aqua Egg","蛋","水","强化合成用","1","4","1","1","260","260","34","34","平均","平均","15000","1500","防御：火 — Guard: Fire","减低来自火属性的伤害25%","","","","","","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水之重击 — Aqua Blow","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","","","无","无","","","0","不限","不限","0"
"192","水蛋王 — King Aqua Egg","蛋","水","强化合成用","1","5","1","1","510","510","50","50","平均","平均","50000","5000","防御：火 — Guard: Fire","减低来自火属性的伤害25%","","","","","","水球 — Aqua Ball","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水之雷电 — Aqua Volt","对单体敌人造成2.3倍ATK的水属性攻击","2.3","水 水 水 水","","","无","无","","","0","不限","不限","0"
"193","风蛋 — Wind Egg","蛋","风","强化合成用","1","3","1","1","109","109","22","22","平均","平均","2000","200","防御：水 — Guard: Aqua","减低来自水属性的伤害25%","","","","","","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","无","无","","","0","不限","不限","0"
"194","大风蛋 — High Wind Egg","蛋","风","强化合成用","1","4","1","1","253","253","38","38","平均","平均","15000","1500","防御：水 — Guard: Aqua","减低来自水属性的伤害25%","","","","","","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风之重击 — Wind Blow","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","","","无","无","","","0","不限","不限","0"
"195","风蛋王 — King Wind Egg","蛋","风","强化合成用","1","5","1","1","501","501","46","46","平均","平均","50000","5000","防御：水 — Guard: Aqua","减低来自水属性的伤害25%","","","","","","风球 — Wind Ball","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风之雷电 — Wind Volt","对单体敌人造成2.3倍ATK的风属性攻击","2.3","风 风 风 风","","","无","无","","","0","不限","不限","0"
"196","黄金蛋 — Gold Egg","蛋","光","强化合成用","1","3","1","1","104","104","30","30","平均","平均","2000","3000","防御：闇 — Guard: Dark","减低来自闇属性的伤害25%","","","","","","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","","","期间","无","","","0","不限","不限","0"
"197","大黄金蛋 — High Gold Egg","蛋","光","强化合成用","1","4","1","1","259","259","33","33","平均","平均","15000","30000","防御：闇 — Guard: Dark","减低来自闇属性的伤害25%","","","","","","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光之重击 — Light Blow","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","","","期间","无","","","0","不限","不限","0"
"198","黄金蛋王 — King Gold Egg","蛋","光","强化合成用","1","5","1","1","509","509","42","42","平均","平均","50000","300000","防御：闇 — Guard: Dark","减低来自闇属性的伤害25%","","","","","","光球 — Light Ball","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光之雷电 — Light Volt","对单体敌人造成2.3倍ATK的光属性攻击","2.3","光 光 光 光","","","期间","无","","","0","不限","不限","0"
"199","闇蛋 — Dark Egg","蛋","闇","强化合成用","1","3","1","1","102","102","27","27","平均","平均","2000","200","防御：光 — Guard: Light","减低来自光属性的伤害25%","","","","","","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","","","无","无","","","0","不限","不限","0"
"200","大闇蛋 — High Dark Egg","蛋","闇","强化合成用","1","4","1","1","253","253","36","36","平均","平均","15000","1500","防御：光 — Guard: Light","减低来自光属性的伤害25%","","","","","","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇之重击 — Dark Blow","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","","","无","无","","","0","不限","不限","0"
"201","闇蛋王 — King Dark Egg","蛋","闇","强化合成用","1","5","1","1","502","502","49","49","平均","平均","50000","5000","防御：光 — Guard: Light","减低来自光属性的伤害25%","","","","","","闇球 — Dark Ball","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇之雷电 — Dark Volt","对单体敌人造成2.3倍ATK的闇属性攻击","2.3","闇 闇 闇 闇","","","无","无","","","0","不限","不限","0"
"202","金属蛋 — Metal Egg","蛋","无","强化合成用","1","3","1","1","104","104","22","22","平均","平均","2000","200","防御：无 — Guard: None","减低来自无属性的伤害25%","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","","","期间","无","","","0","不限","不限","0"
"203","大金属蛋 — High Metal Egg","蛋","无","强化合成用","1","4","1","1","251","251","37","37","平均","平均","15000","1500","防御：无 — Guard: None","减低来自无属性的伤害25%","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无之重击 — None Blow","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","","","无","无","","","0","不限","不限","0"
"204","金属蛋王 — King Metal Egg","蛋","无","强化合成用","1","5","1","1","501","501","48","48","平均","平均","50000","5000","防御：无 — Guard: None","减低来自无属性的伤害25%","","","","","","无球 — None Ball","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无之雷电 — None Volt","对单体敌人造成2.3倍ATK的无属性攻击","2.3","无 无 无 无","","","无","无","","","0","不限","不限","0"
"205","剑之武装 — Sword-arm","第四世代","火","机械","5","3","15","14463","39","243","114","399","平均","平均","350","100","","","炎骑士 — Flammen Ritter","对单体敌人造成5倍ATK的火属性攻击","5","30","20","火剑 — Fire Sword","对单体敌人造成1.0倍ATK的火属性攻击","1.0","火 火","火之冲刺 — Fire Rush","对全体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火 火 火","","","无","无","","169 169","206","任何","不限","Lv.1或以上"
"206","剑之武装：二型 — Sword-arm: Second","第四世代","火","机械","8","4","50","331457","195","529","360","958","平均","平均","450","250","","","炎骑士Ⅱ — Flammen RitterII","对单体敌人造成10倍ATK的火属性攻击","10","45","30","火剑：贰式 — Fire Sword: Second","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","火之冲刺 — Fire Rush","对全体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火 火 火","","","无","无","进化","","0","不限","不限","0"
"207","矛之武装 — Lance-arm","第四世代","水","机械","5","3","15","14463","41","256","103","384","平均","平均","350","100","","","冰之矛 — Eis Lanze","对单体敌人造成5倍ATK的水属性攻击","5","30","20","水矛 — Aqua Lance","对单体敌人造成1.0倍ATK的水属性攻击","1.0","水 水","水之冲刺 — Aqua Rush","对全体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水 水 水","","","无","无","","170 170","208","任何","不限","Lv.1或以上"
"208","矛之武装：二型 — Lance-arm: Second","第四世代","水","机械","8","4","50","331457","209","536","351","973","平均","平均","450","250","","","冰之矛Ⅱ — Eis LanzeII","对单体敌人造成10倍ATK的水属性攻击","10","45","30","水矛：贰式 — Aqua Lance: Second","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","水之冲刺 — Aqua Rush","对全体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水 水 水","","","无","无","进化","","0","不限","不限","0"
"209","箭之武装 — Arrow-arm","第四世代","风","机械","5","3","15","14463","43","249","110","395","平均","平均","350","100","","","风之弓 — Wind Bogen","对单体敌人造成5倍ATK的风属性攻击","5","30","20","风箭 — Wind Arrow","对单体敌人造成1.0倍ATK的风属性攻击","1.0","风 风","风之冲刺 — Wind Rush","对全体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风 风 风","","","无","无","","171 171","210","任何","不限","Lv.1或以上"
"210","箭之武装：二型 — Arrow-arm: Second","第四世代","风","机械","8","4","50","331457","199","551","353","908","平均","平均","450","250","","","风之弓Ⅱ — Wind BogenII","对单体敌人造成10倍ATK的风属性攻击","10","45","30","风箭：贰式 — Wind Arrow: Second","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","风之冲刺 — Wind Rush","对全体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风 风 风","","","无","无","进化","","0","不限","不限","0"
"211","斧之武装 — Axe-arm","第四世代","光","机械","5","3","15","14463","34","240","106","381","平均","平均","350","100","","","辉之铊 — Schein Beil","对单体敌人造成5倍ATK的光属性攻击","5","30","20","光斧 — Light Axe","对单体敌人造成1.0倍ATK的光属性攻击","1.0","光 光","光之冲刺 — Light Rush","对全体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光 光 光","","","无","无","","172 172","212","任何","不限","Lv.1或以上"
"212","斧之武装：二型 — Axe-arm: Second","第四世代","光","机械","8","4","50","331457","189","521","344","996","平均","平均","450","250","","","辉之铊Ⅱ — Schein BeilII","对单体敌人造成10倍ATK的光属性攻击","10","45","30","光斧：贰式 — Light Axe: Second","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","光之冲刺 — Light Rush","对全体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光 光 光","","","无","无","进化","","0","不限","不限","0"
"213","镰之武装 — Scythe-arm","第四世代","闇","机械","5","3","15","14463","32","228","105","388","平均","平均","350","100","","","夜长刀 — Nacht Glefe","对单体敌人造成5倍ATK的闇属性攻击","5","30","20","闇镰 — Dark Sickle","对单体敌人造成1.0倍ATK的闇属性攻击","1.0","闇 闇","闇之冲刺 — Dark Rush","对全体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇 闇 闇","","","无","无","","173 173","214","任何","不限","Lv.1或以上"
"214","镰之武装：二型 — Scythe-arm: Second","第四世代","闇","机械","8","4","50","331457","189","517","350","925","平均","平均","450","250","","","夜长刀Ⅱ — Nacht GlefeII","对单体敌人造成10倍ATK的闇属性攻击","10","45","30","闇镰：贰式 — Dark Sickle: Second","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","闇之冲刺 — Dark Rush","对全体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇 闇 闇","","","无","无","进化","","0","不限","不限","0"
"215","钻之武装 — Drill-arm","第四世代","无","机械","5","3","15","14463","41","247","110","386","平均","平均","350","100","","","白钻头 — Weiß Bohrer","对单体敌人造成5倍ATK的无属性攻击","5","30","20","无钻 — None Drill","对单体敌人造成1.0倍ATK的无属性攻击","1.0","无 无","无之冲刺 — None Rush","对全体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无 无 无","","","无","无","","174 174","216","任何","不限","Lv.1或以上"
"216","钻之武装：二型 — Drill-arm: Second","第四世代","无","机械","8","4","50","331457","195","531","354","988","平均","平均","450","250","","","白钻头Ⅱ — Weiß BohrerII","对单体敌人造成10倍ATK的无属性攻击","10","45","30","无钻：贰式 — None Drill: Second","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","无之冲刺 — None Rush","对全体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无 无 无","","","无","无","进化","","0","不限","不限","0"
"217","洛基 — Loki","主线乱入","无","神","30","5","50","883884","352","1890","253","945","晚成","晚成","1500","725","骗子 — Trickster","打出3个不同属性的普通技能时，攻击力增强至2.5倍","重制‧手牌 — Remake Hands","将手牌随机变化","","13","3","剧痛 — Grand Pain","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无","胜利之剑：仿制品 — Lævateinn: Replica","对全体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无 无","","","无","无","","179 64 183","218","无","不限","Lv.35或以上"
"218","恶戏王洛基 — Loki, the Mischief King","主线乱入","无","神","50","6","99","5000000","1510","3368","756","1771","晚成","晚成","2500","825","骗子 — Trickster","打出3个不同属性的普通技能时，攻击力增强至2.5倍","重制‧手牌 — Remake Hands","将手牌随机变化","","13","3","幻肢痛 — Phantom Pain","对单体敌人造成2.3倍ATK的无属性攻击","2.3","无 无","胜利之剑：起源 — Lævateinn: Origin","对全体敌人造成2.8倍ATK的无属性攻击","2.8","心 水 风 闇","","","无","无","进化","","0","不限","不限","0"
"219","柯罗诺斯 — Chronos","神","无","神","13","5","50","883884","259","1168","127","549","晚成","晚成","125","10","加速器 — Accelerator","延长方块移动的时间1秒","快速 — Quick","1回合内，延长方块移动的时间1秒","","27","18","永恒 — Timeless","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无","时间尽头 — End of Time","对全体敌人造成2.5倍ATK的无属性攻击","2.5","无 无 无 无 无","","","无","无","","186 168 162","220","无","不限","Lv.70或以上"
"220","观测者柯罗诺斯 — Chronos, the Observer","神","无","神","33","6","99","5000000","937","2339","494","1073","晚成","晚成","500","50","加速器Ⅱ — AcceleratorII","延长方块移动的时间2秒","快速Ⅱ — QuickII","1回合内，延长方块移动的时间2秒","","27","18","永恒‧世界 — Timeless World","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无","时间尽头 — End of Time","对全体敌人造成2.5倍ATK的无属性攻击","2.5","无 无 无 无 无","","","无","无","进化","","0","不限","不限","0"
"221","业炎灼烧之灵","神","火","神","50","6","99","5000000","1413","3499","564","1178","晚成","晚成","1750","650","业炎之力","所有火属性Unit的ATK提升至2.5倍","灼热的业炎","对全体敌人造成40倍ATK的火属性攻击","40","50","40","赤红盛燃之羽","对单体敌人造成1.6倍ATK的火属性攻击","1.6","火 火 火","烧尽一切的业火","对全体敌人造成2.5倍ATK的火属性攻击","2.5","火 火 火 火 火","","","无","期间","","","0","不限","不限","0"
"222","漂泊流水之灵","神","水","神","50","6","99","5000000","1425","3842","553","1156","晚成","晚成","1750","650","流水之力","所有水属性Unit的ATK提升至2.5倍","涡卷的流水","对全体敌人造成40倍ATK的水属性攻击","40","50","40","温泉摇荡之牙","对单体敌人造成1.6倍ATK的水属性攻击","1.6","水 水 水","冲洗一切的激流","对全体敌人造成2.5倍ATK的水属性攻击","2.5","水 水 水 水 水","","","无","期间","","","0","不限","不限","0"
"223","旋风吹卷之灵","神","风","神","50","6","99","5000000","1444","3890","545","1141","晚成","晚成","1750","650","旋风之力","所有风属性Unit的ATK提升至2.5倍","愤怒的旋风","对全体敌人造成40倍ATK的风属性攻击","40","50","40","轻飘锐利之镰","对单体敌人造成1.6倍ATK的风属性攻击","1.6","风 风 风","吹飞一切的风暴","对全体敌人造成2.5倍ATK的风属性攻击","2.5","风 风 风 风 风","","","无","期间","","","0","不限","不限","0"
"224","闪光照耀之灵","神","光","神","50","6","99","5000000","1422","3819","532","1115","晚成","晚成","1750","650","闪光之力","所有光属性Unit的ATK提升至2.5倍","耀眼的闪光","回复100%的HP","","35","25","光辉灿烂之瞳","对单体敌人造成1.6倍ATK的光属性攻击","1.6","光 光 光","照耀一切的亮光","对全体敌人造成2.5倍ATK的光属性攻击","2.5","光 光 光 光 光","","","无","期间","","","0","不限","不限","0"
"225","抱拥常暗之灵","神","闇","神","50","6","99","5000000","1432","3867","572","1190","晚成","晚成","1750","650","常闇之力","所有闇属性Unit的ATK提升至2.5倍","深渊的常闇","对全体敌人造成40倍ATK的闇属性攻击","40","50","40","黑暗灾祸之角","对单体敌人造成1.6倍ATK的闇属性攻击","1.6","闇 闇 闇","吞噬一切的深渊","对全体敌人造成2.5倍ATK的闇属性攻击","2.5","闇 闇 闇 闇 闇","","","无","期间","","","0","不限","不限","0"
"226","终归绝无之灵","神","无","神","50","6","99","5000000","1423","3848","550","1157","晚成","晚成","1750","650","绝无之力","所有无属性Unit的ATK提升至2.5倍","永在的绝无","对全体敌人造成40倍ATK的无属性攻击","40","50","40","雪白无情之爪","对单体敌人造成1.6倍ATK的无属性攻击","1.6","无 无 无","归空一切的否定","对全体敌人造成2.5倍ATK的无属性攻击","2.5","无 无 无 无 无","","","无","期间","","","0","不限","不限","0"
